"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
3952,6452,NA,2.72823,0.0067107,0,"127-24",51.9791261728553,179.497382500951,51.9862402349498,51.9726295219471,179.480803884228,179.510483295785
3512,6892,NA,17.3202,0.0201034,314,"127-29",52.2166770046125,179.468043600156,52.2355671792942,52.1916349574934,179.435302073262,179.505005154418
3336,7068,NA,21.0806,0.0187561,314,"127-31",52.2974875424368,179.475650585321,52.3235652668971,52.2795408301875,179.4353028743,179.510483359559
3304,7100,NA,2.76416,0.00677525,314,"127-32",52.3297359514793,179.493943406977,52.337333690528,52.3235587500229,179.477742550627,179.510482452217
5129,5275,NA,0.000354666,0.000155689,414,"127-7",51.2358791363137,179.435807155436,51.2359346836871,51.2358551026707,179.435301923143,179.436343395754
5112,5292,NA,0.0191452,0.000626741,414,"127-7",51.2512880448533,179.440755831362,51.2522390357331,51.250060866302,179.440002341052,179.442002256611
950,9455,NA,4.81628,0.0103557,813,"127-75",54.2942258620014,179.501979888421,54.3060515926528,54.2734909203438,179.477175925661,179.510483527737
566,9837,NA,0.0701567,0.00142069,814,"122-82",54.5844575089244,179.086197670622,54.5852205129837,54.5837760268339,179.081610109264,179.091790087099
536,9867,NA,0.0941135,0.00138226,814,"122-83",54.6312185079219,179.131930383605,54.6336800050129,54.6302413710502,179.128197444053,179.134567641926
5079,5325,NA,5.83259,0.0138932,424,"136-11",51.446706192283,-179.850384185291,51.451327207146,51.4340972008001,-179.812897381132,-179.888077301977
4949,5455,NA,0.30672,0.00247186,324,"136-13",51.5148276231329,-179.815408693252,51.5200829314528,51.5116152581304,-179.812896548905,-179.820221773211
3532,6872,NA,13.1887,0.0181992,312,"136-33",52.3946075541616,-179.853785458914,52.4117304826244,52.3676182303945,-179.812896561111,-179.88807708655
3391,7013,NA,0.000140828,5.44282e-05,312,"136-35",52.4794088937886,-179.822962073766,52.4794731848044,52.4793320572953,-179.822861316149,-179.823135686578
3851,6553,NA,16.4034,0.0166668,312,"137-29",52.2153769065525,-179.786046031374,52.2355699950424,52.1916355069708,-179.756829662941,-179.81289650959
113,10292,NA,3.89522,0.0133496,214,"16-49",53.1052153914446,171.112915760159,53.1186045838064,53.0786929797208,171.090133974653,171.151717075946
7008,3395,NA,6.07794,0.0116014,422,"163-14",51.5749819827703,-177.826950301466,51.5810921583022,51.5636026275553,-177.792603731709,-177.858154679996
5795,4610,NA,9.66006,0.0174596,0,"163-18",51.7118049393143,-177.822060883613,51.7546943742133,51.711223534009,-177.811221608481,-177.858154932941
4377,6028,NA,1.45476,0.00586583,414,"117-12",51.455368697529,178.696353609534,51.4614691204006,51.4513206254305,178.683486241758,178.714737001587
293,10112,NA,21.5503,0.0187779,813,"117-86",54.793320195682,178.728458364811,54.8166543060721,54.7699735953511,178.68348600992,178.758667839496
4218,6187,NA,0.00476996,0.000345204,0,"118-16",51.6247004783986,178.833476877377,51.6255282415842,51.6244241969059,178.832725693467,178.833847753143
377,10027,NA,2.34894,0.00789618,813,"118-85",54.7665515394687,178.785730136868,54.769978588033,54.7627866278641,178.758667035649,178.811996479493
4393,6012,NA,1.91351,0.0127164,323,"123-14",51.5549147666264,179.172176425073,51.5665479789872,51.5414022348551,179.134566546951,179.209748113409
3552,6852,NA,23.5571,0.0190753,314,"123-27",52.1250363009587,179.172686640107,52.1477571465395,52.1039045765258,179.134566991545,179.209747272901
4815,5589,NA,6.05472,0.0135423,412,"123-8",51.2905927591101,179.154688208516,51.3069189753652,51.2788658580296,179.13456716246,179.173996189622
554,9849,NA,0.0430599,0.000807059,812,"123-82",54.6293854886958,179.20674161666,54.6302434389598,54.6284408796942,179.20497199707,179.208998776227
4627,5778,NA,21.8979,0.0224662,0,"124-10",51.3865867390467,179.24971882954,51.4081509637752,51.3650130616596,179.20974724304,179.284927821581
4505,5900,NA,22.2107,0.0195447,321,"124-12",51.4729340592206,179.23784988752,51.494538626169,51.451320878885,179.209747509768,179.284928238178
4474,5931,NA,3.55451,0.00972465,324,"124-13",51.5274177355001,179.277930860495,51.5377946611412,51.5061888995336,179.258101704459,179.284928275027
3595,6809,NA,1.15707,0.00601857,313,"137-33",52.3763518877433,-179.809851560175,52.3920735862382,52.3676186283529,-179.804062199247,-179.812896561111
3296,7108,NA,6.44309,0.0163801,312,"137-36",52.5180244942032,-179.764777104658,52.5360593243088,52.5000742316921,-179.737701228857,-179.791889832822
3743,6661,NA,2.65951,0.00884842,314,"138-32",52.3290450690077,-179.673829296369,52.3497426884536,52.3235589302891,-179.662520588281,-179.695156653117
3533,6871,NA,13.7191,0.0179816,313,"138-34",52.430223914514,-179.688232608922,52.4558758069329,52.4117264762208,-179.662520448442,-179.725478777103
5333,5071,NA,4.46997,0.0108,321,"163-20",51.8362998514458,-177.826743338905,51.8417432408847,51.8267098833784,-177.794344689039,-177.858154539802
5432,4972,NA,0.139792,0.00185405,0,"163-21",51.8426806215543,-177.788846728749,51.8445741199697,51.8417394682579,-177.782974704448,-177.794344689039
5189,5215,NA,1.98801,0.0137735,323,"163-21",51.8743169054278,-177.816601176345,51.8852805087316,51.8719328687595,-177.782973918169,-177.858155103729
5201,5203,NA,0.829791,0.00418824,324,"163-22",51.888009803069,-177.794180574734,51.8915444199302,51.8853262825874,-177.782974014779,-177.805278822795
6164,4241,NA,5.08754,0.012452,321,"164-17",51.7068997052519,-177.746451151804,51.7112236596482,51.698994180133,-177.707794805536,-177.782973560564
5467,4937,NA,5.50732,0.0110437,321,"164-20",51.8343920965798,-177.736606478502,51.8417419943778,51.8262175123679,-177.707793488931,-177.774196753707
5178,5226,NA,3.39258,0.0126511,324,"164-22",51.9027645901493,-177.766615280774,51.9074477727426,51.8853262825874,-177.735627095096,-177.782974776645
6269,4136,NA,14.8904,0.0198446,0,"165-17",51.6895188475125,-177.658268951567,51.711226466025,51.6678029261755,-177.632613770588,-177.705382575501
4280,6125,NA,17.3803,0.0212604,411,"119-14",51.5514790121057,178.86742596936,51.5810911532063,51.5377879673661,178.833847294912,178.909026830232
4167,6238,NA,2.14529,0.0146539,323,"119-16",51.6503843776289,178.8705021344,51.658334316688,51.6413346197132,178.833846769121,178.909027868
4545,5860,NA,8.85166,0.0152772,414,"119-9",51.3360930113297,178.877955616888,51.3650199630748,51.321918459302,178.858992810645,178.90902715302
85,10320,NA,1.79092,0.00841251,212,"12-48",53.0766796791305,170.838691049093,53.0786944846451,53.0727927784474,170.809006472349,170.864592150647
83,10322,NA,3.62137,0.0112787,213,"12-48",53.0704835062397,170.835407758716,53.0786944846451,53.0626106435833,170.796995201229,170.864591862601
47,10358,NA,4.03224,0.00944083,211,"12-51",53.2037548190078,170.845670893435,53.2133316442145,53.1924853262247,170.817001393815,170.864593630168
3312,7092,NA,11.4809,0.0192059,312,"134-34",52.4467817276901,179.979295905021,52.4558809045487,52.4117244686466,179.961563652426,NA
5675,4729,NA,5.04059,0.0148457,321,"165-20",51.8141568443181,-177.668042917247,51.8313953838995,51.8042150537785,-177.632614047553,-177.707793714649
5304,5100,NA,1.66467,0.00563241,321,"165-22",51.89027860735,-177.641207930214,51.9011202457348,51.8853262149906,-177.632613574751,-177.653306203302
5239,5165,NA,2.23382,0.0113119,324,"165-22",51.9056455744457,-177.659820308641,51.9189643232607,51.8853323755121,-177.632613418431,-177.682786722135
5715,4690,NA,14.3876,0.0197114,322,"166-20",51.8099765360017,-177.589121111332,51.8417421893775,51.7981948149481,-177.557433328695,-177.632615367317
5395,5009,NA,23.8336,0.0213095,321,"166-21",51.8635402241296,-177.593888464862,51.8853286568525,51.8417421893775,-177.557433860407,-177.632614870793
4342,6063,NA,3.56857,0.00995443,411,"120-14",51.5437650100857,178.929064658155,51.5534898386252,51.5377879673661,178.909026453298,178.956156111667
4225,6180,NA,2.16997,0.0119796,322,"120-16",51.6317450580568,178.944547629423,51.6417659029222,51.6244249476151,178.909026831665,178.98196915859
4187,6218,NA,0.00231666,0.000298919,324,"120-17",51.679129949382,178.965896373781,51.6792981876928,51.6788636865297,178.964995774287,178.966995026905
4661,5744,NA,2.96089,0.00979006,413,"120-8",51.3110218644357,178.976804535936,51.3219248621187,51.2951394609832,178.955001213179,178.984206949082
4551,5854,NA,5.53855,0.0177242,412,"121-10",51.3721818434584,179.006596866791,51.3981665955516,51.365013163766,178.984207057263,179.024880936527
4615,5790,NA,2.87872,0.00768569,411,"121-9",51.3570095751655,179.047564653697,51.3650195575187,51.3482970426228,179.024880936527,179.059387604575
4653,5752,NA,2.65396,0.00995938,413,"121-9",51.3253060292724,179.010376359215,51.3326138754552,51.3219187287148,178.984206188873,179.041001893543
6967,3436,NA,0.466069,0.00303521,422,"148-9",51.3240997908476,-178.917873897158,51.3277046396764,51.3219183251558,-178.910706344634,-178.925926951846
5399,5005,NA,2.96779,0.00832241,324,"167-22",51.8921420232863,-177.536754080703,51.90219249759,51.8853314597744,-177.514234768175,-177.55743392699
6071,4334,NA,0.0542524,0.000994538,322,"168-19",51.7971737804741,-177.480902279933,51.79819596557,51.7952054630847,-177.478992241597,-177.482254893582
5352,5052,NA,1.38001,0.0115434,323,"168-22",51.9191284749401,-177.479716454202,51.9289582700626,51.8853298785921,-177.464155279872,-177.482254466637
5307,5097,NA,0.00286802,0.000237007,321,"168-23",51.9459171981474,-177.438393118469,51.9462242278369,51.9456443318509,-177.437698288415,-177.43899547042
4361,6044,NA,0.0113042,0.000824041,322,"122-15",51.5931838349597,179.118431809949,51.5939099574445,51.5922584301566,179.115997561447,179.12100281939
4321,6084,NA,6.67201,0.0214464,323,"122-15",51.5888472859808,179.112026967604,51.6195729150709,51.5810953755714,179.059386614488,179.13456829083
4837,5567,NA,8.62777,0.0216169,413,"122-7",51.2489217997566,179.115726475136,51.2788719425796,51.2429314058328,179.07299850766,179.134567402039
114,10291,NA,0.693626,0.0079469,213,"11-47",52.9900224642425,170.760968168677,52.9914394436251,52.9891698835696,170.732236415509,170.789412621114
10023,379,NA,13.0089,0.0187411,623,"264-35",52.4913079285281,-170.232648927971,52.5000686640912,52.4558754988161,-170.189637153777,-170.264816537426
9444,959,NA,3.81193,0.0098771,622,"264-39",52.6714319859883,-170.217998395058,52.6772958034337,52.6649816911603,-170.189636128888,-170.251136076918
8824,1579,NA,2.02176,0.00741948,521,"264-42",52.7724808639222,-170.198994535788,52.789976673591,52.7661703174698,-170.189636610881,-170.21290770898
8121,2281,NA,23.5183,0.0192153,522,"264-44",52.8775360369253,-170.230011257354,52.8998336791631,52.8552282520475,-170.189636487611,-170.264817265211
7480,2921,NA,24.5566,0.0209811,522,"264-46",52.966828537822,-170.227246278379,52.9891702013981,52.9444730814963,-170.189635544567,-170.26481690434
6709,3695,NA,4.8318,0.00996949,594,"264-48",53.0716984093892,-170.239495087955,53.0786949569829,53.0602717016712,-170.212339517281,-170.264816664354
10200,201,NA,0.942692,0.004064,622,"265-34",52.4254261994394,-170.181376268228,52.4310264102624,52.4200783787246,-170.17059252004,-170.189637046315
10152,250,NA,21.3685,0.0223535,623,"265-34",52.4299018699201,-170.150494543413,52.4558818095184,52.4117240524502,-170.114456369875,-170.189637046315
6548,3856,NA,5.55596,0.0147912,511,"199-29",52.2117320551703,-175.126364810667,52.2345047180572,52.2067757783096,-175.104675698264,-175.151627408266
6584,3820,NA,4.0895,0.0137803,513,"199-29",52.1989310811347,-175.08472911092,52.2355717080609,52.191635130178,-175.076446827354,-175.11115598616
8775,1628,NA,24.8095,0.0202642,612,"200-22",51.9069968925733,-175.038797352859,51.9289612546961,51.8853262098605,-175.001267145079,-175.07644744093
6630,3774,NA,0.0076566,0.000455485,594,"200-30",52.236175118349,-175.07612287453,52.2371244158358,52.2355654327005,-175.07515361407,-175.076446090684
9387,1016,NA,4.14139,0.0118882,612,"201-20",51.8380060018215,-174.963504988088,51.8417396140853,51.8338814726411,-174.92608600179,-175.001266761696
8110,2292,NA,16.5822,0.0199068,0,"201-25",52.0489134568316,-174.966034543741,52.060100753177,52.0192910417349,-174.92608569663,-175.001266579498
7806,2596,NA,17.6746,0.0212607,511,"201-26",52.0929291552171,-174.966700933814,52.1039048862401,52.0603561803707,-174.926086102842,-175.001266371592
9360,1043,NA,0.907883,0.00460042,523,"231-30",52.2773032643603,-172.7332860535,52.2795470070194,52.2730790940861,-172.719844892651,-172.745804529947
9581,822,NA,0.725287,0.00412893,622,"231-30",52.2380839298891,-172.678930470618,52.2456291663263,52.2355652409046,-172.670622621471,-172.68958389534
8627,1775,NA,14.2787,0.0163951,594,"231-33",52.3864774143277,-172.70673253672,52.4117289251731,52.3676186563587,-172.670623385625,-172.74580486754
10159,243,NA,12.1295,0.0155104,622,"232-25",52.026919786445,-172.630471494744,52.0486209786463,52.0163458343068,-172.595444202152,-172.670624898807
9917,485,NA,24.9212,0.01974,621,"232-27",52.1258348754124,-172.633866499846,52.1477549739729,52.1039047271359,-172.595443070257,-172.67062439503
9438,965,NA,5.15695,0.0101347,521,"232-30",52.270192289255,-172.646346653866,52.279547584255,52.2509920120086,-172.627441620031,-172.667434930015
8915,1488,NA,0.307322,0.00292775,523,"232-32",52.3664329225007,-172.662463017565,52.3676231937861,52.3633850250534,-172.653432902023,-172.670624452668
8445,1957,NA,16.0792,0.0172574,594,"232-34",52.4351490905517,-172.635311781968,52.4558819300617,52.4117240214301,-172.595443599563,-172.670623893399
10321,80,NA,7.23661,0.0139695,624,"233-23",51.9611663552915,-172.559868528215,51.972635777223,51.9409900332826,-172.520263623568,-172.595443868049
10308,93,NA,1.39326,0.00556014,624,"233-24",51.9758439104514,-172.534824071867,51.9821399667664,51.9726295247245,-172.520263623568,-172.550801120528
9824,578,NA,25.1167,0.020056,622,"233-28",52.1697001877645,-172.557873038807,52.1916352442961,52.1477509239511,-172.520263050368,-172.595443447065
6577,3827,NA,0.109087,0.00128366,511,"184-24",51.9907171183533,-176.265266858611,51.9929617865627,51.9884300359616,-176.262649397723,-176.267227350736
6158,4247,NA,12.8578,0.0154069,511,"184-25",52.0382287762166,-176.222508497427,52.0601072911354,52.0163460362088,-176.204162217749,-176.249847766331
8920,1483,NA,14.9543,0.0166002,613,"185-16",51.6553998291791,-176.16955816516,51.667801032198,51.6322160586674,-176.128982525916,-176.20416391078
8865,1538,NA,5.76686,0.0132806,613,"185-17",51.6725623131871,-176.162478643158,51.6896767599478,51.6678008944485,-176.128982525916,-176.202776728032
8203,2199,NA,3.12357,0.00816686,0,"185-19",51.7855497346186,-176.162469810399,51.7982016131116,51.7728613625517,-176.145843798308,-176.179291350424
7968,2434,NA,0.295187,0.00223724,611,"185-20",51.8399650489788,-176.134298827091,51.8417429664729,51.8377494931532,-176.128983021072,-176.140778091582
8023,2379,NA,5.11705,0.0117391,611,"185-20",51.8081794134048,-176.14788496598,51.8317264282516,51.7981947855931,-176.12898268734,-176.163818530082
7586,2816,NA,17.9671,0.0188298,0,"185-21",51.8626884504839,-176.174821228043,51.8853319118904,51.841740215218,-176.130004562233,-176.204164048851
7857,2545,NA,0.00950751,0.000477931,511,"185-21",51.8424782011702,-176.203743419439,51.8432247833627,51.8417396051455,-176.202514175255,-176.204163406926
9525,878,NA,4.72637e-05,4.77914e-05,623,"265-40",52.6773017188786,-170.114611554442,52.6773314652601,52.6772917230306,-170.114456758906,-170.11477352835
8984,1419,NA,4.0602,0.0111727,521,"265-41",52.7492705913012,-170.181821103391,52.7661754373584,52.7246338456646,-170.170852034721,-170.189636610881
9225,1178,NA,0.299749,0.00310212,621,"265-41",52.72265169194,-170.180468955017,52.7256201984918,52.7217101612471,-170.170539083292,-170.189635709416
7894,2508,NA,0.00285396,0.000558147,523,"265-45",52.9412209823907,-170.18951906836,52.9427363859275,52.9402817739404,-170.189330160877,-170.189637154612
8099,2303,NA,0.680765,0.00414278,523,"265-45",52.9066750793245,-170.186439960336,52.9138287933079,52.8998298654745,-170.177650456562,-170.189636945075
10172,230,NA,0.136443,0.00177099,623,"266-35",52.4569448927345,-170.080204855943,52.4588621754776,52.4558813914465,-170.074581088985,-170.084975766609
10085,227,NA,18.6423,0.0199502,623,"266-35",52.4781750191822,-170.082605992576,52.5000748065681,52.4558753955471,-170.039276924086,-170.114456197333
9340,1063,NA,0.0248901,0.00116626,0,"266-40",52.7214556913873,-170.087007811838,52.7217166810786,52.7210997739316,-170.082902416132,-170.091323821268
7936,2466,NA,1.50929,0.00739382,511,"202-26",52.083959047408,-174.921963070415,52.1010593730727,52.0744477856939,-174.914459339227,-174.926086554699
6742,3662,NA,3.99836,0.0136026,594,"202-30",52.2512976792327,-174.887427245849,52.2700667493236,52.2355653214865,-174.850906073584,-174.925520015932
9510,893,NA,1.86845,0.0112808,612,"203-20",51.8402937026338,-174.813537004547,51.8417398287071,51.8377487063841,-174.775726108191,-174.85090723299
8297,2104,NA,15.9871,0.0181701,0,"203-25",52.0453121015846,-174.811094345961,52.0601007958654,52.0286334182478,-174.775725491231,-174.850905723447
8422,1980,NA,9.11506,0.016223,611,"203-25",52.0226437466413,-174.81334780664,52.0390815992315,52.0163458642266,-174.775727133779,-174.850906757003
7024,3379,NA,25.1183,0.0200559,512,"203-29",52.2136073357305,-174.813336777738,52.2355652970227,52.1916351541166,-174.775726465335,-174.850906984129
